lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_17880,KAMOA,3.19,2.67,0.49,0.72,0.23,0.99,1.27,2.2,84.4,copper,medium,-10.704581130123062,25.38230317173497,Kamoa North,PE1061,2024-09-11,Team_19,12.602420815177744,7.219512928112022,3.916961309360116,50.70970882749256,2.513738344799689,6.760149076787841,11.001916925245204,False,none,0.446474886209375,NFT_117880,ed6aafb088dc2925f209b918d206faf59919cde1ab9e509aed88c8863994f5fe,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,COSCO,MSCU6758362
LOT_45064,KCC,4.96,3.07,0.67,0.58,0.46,0.21,7.08,1.83,21.71,copper,low,-10.71554647253307,25.46129140048778,Mashamba,PE2468,2024-09-28,Team_20,13.186111216568738,5.000714146222334,3.0196208961596365,48.18248813123107,3.2984990360011497,6.532951300920451,17.007108115271492,False,none,1.7102604792818783,NFT_145064,069a417045f7c17bb5d0f25d10f27b9f2350736fc336c3bd0bacc3d192cbb6b6,Mine->Trader->Exporter,Ivanhoe,Trafigura,India,MSC,MSCU9807464
LOT_27152,KAMOA,1.75,3.85,3.17,0.11,0.0,0.14,7.71,4.04,97.38,copper,medium,-10.699460882463478,25.39979973648808,Kamoa North,PE1278,2023-09-24,Team_7,15.825336213559554,6.912471565318397,4.380818836130573,49.39009833561983,3.314475282103524,6.724308888455938,12.099559423957972,False,none,2.8482396390641225,NFT_127152,ef7d1cb1904039476fa1733b58d4209e1300a92dd2e470452aacc78695d5344d,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,Maersk,MSCU4926774
LOT_23214,KCC,2.89,1.48,1.13,0.58,0.47,0.81,7.02,4.02,87.52,copper,medium,-10.732166533183744,25.46814575922076,Kamoto,PE2630,2024-11-26,Team_16,14.560546669009147,4.488328498906243,4.01429274942985,54.2215278076023,3.371541787121627,7.120129692856365,10.19978541301725,False,none,1.9497395207181207,NFT_123214,55527fd063c24c057922a21cba98d3d5a92a6cc19ae1abe6bae3c237e69b20df,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,Maersk,MSCU8324948
LOT_02338,KCC,4.5,4.39,0.0,0.96,0.55,1.44,10.56,3.7,22.64,copper,medium,-10.727153074421542,25.456336162187164,KOV,PE2781,2024-04-21,Team_15,16.062655724574658,5.681431126894598,2.453070700752724,59.105649646065,4.7971849240699225,6.588862876016036,11.829158203603184,False,none,2.5702604792818784,NFT_102338,8319dd2b624189d442ef86408f9048ecabfe5dce77ce54378f28c1b4a2a9714a,Mine->Trader->Exporter,CMOC,CMOC,South Korea,COSCO,MSCU7377478
LOT_39530,KCC,3.52,3.34,1.59,0.57,0.18,0.01,8.11,3.52,33.77,copper,medium,-10.717916187782365,25.487052749731525,Mashamba,PE2262,2024-01-26,Team_8,12.046868789420802,8.616698882227436,3.424042278708364,51.72181865830401,2.483378642260877,6.134429472870902,9.51199120708821,False,none,0.5928235954155645,NFT_139530,1c1d07396adfbac5312b593ad993d33f417e313ba22df07b311cd1d0ec8d27e9,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,MSC,MSCU6784758
LOT_24211,KCC,0.98,2.73,0.02,0.67,0.2,0.91,11.68,3.19,46.73,cobalt,low,-10.723096347407347,25.46700247756421,Kamoto,PE2964,2023-03-28,Team_13,15.113570546316684,3.69025936733422,3.863791639649627,43.32793872326507,3.248430583903491,7.165665745691861,7.525111310387133,False,none,2.6097395207181213,NFT_124211,441eb507ff7c3369f18cff92a5d2551972dbc8acbbcea3784a03e2086ac9d421,Mine->Trader->Exporter,Trafigura,Trafigura,India,MSC,MSCU8496815
LOT_18661,KAMOA,2.53,1.67,0.56,0.98,0.28,1.23,6.59,4.47,90.19,copper,medium,-10.698895307715604,25.37040700760458,Kansoko,PE1624,2023-04-25,Team_6,11.047599784411233,2.117330245703396,5.768812247663545,43.76639540584104,3.3139120063162792,6.384160857403361,12.37046561462925,False,none,2.106474886209375,NFT_118661,125ee9fd70f38467412784fe782cace2baabdeb3074b33a1ffae2451555993ea,Mine->Trader->Exporter,CMOC,CMOC,China,CMA CGM,MSCU9280007
LOT_46147,KAMOA,3.69,3.68,1.92,0.35,0.15,1.44,6.63,2.69,67.53,copper,medium,-10.70457827647443,25.385411637163493,Kamoa Central,PE1193,2024-06-03,Team_15,14.318556368477797,7.430945384163855,3.334841460304558,42.10880322785571,4.491422958495888,6.214822686031386,12.879349970339796,False,none,1.0635251137906252,NFT_146147,b6822c6b08e10879ba65ef59faf093a077045c31fa32bb6a9e4e0b99924a8606,Mine->Trader->Exporter,CMOC,Glencore,India,Maersk,MSCU5517108
LOT_14874,KAMOA,4.27,1.09,1.99,0.58,0.27,1.01,7.94,3.32,43.45,copper,medium,-10.693007118988046,25.392474254215667,Kamoa North,PE1678,2025-03-05,Team_4,15.185579417424805,4.245759058614748,4.694542084800639,40.17000469416877,4.865885712350794,6.207845891243593,8.332616857161257,False,none,2.4317603609358773,NFT_114874,5c56c0e611d1d623a6be1eefcaee448ad50b7cfa7d5448a8098bd38f96d70d58,Mine->Trader->Exporter,Trafigura,ERG,China,CMA CGM,MSCU7004942
LOT_39835,KCC,2.34,3.99,2.36,0.75,0.48,1.64,7.59,4.46,44.12,cobalt,high,-10.718152333100656,25.455688069639606,Kamoto,PE2995,2024-01-01,Team_14,14.52288208809792,7.656352328754458,2.6554281688879238,48.94631387449319,4.004520738066929,6.68238810531021,5.639179299695354,False,none,2.422823595415565,NFT_139835,3aa5fe865733573d0f5a195220ac69b7788b3399f41dc5be8a1bcfb8c80070b6,Mine->Trader->Exporter,CMOC,Glencore,UAE,COSCO,MSCU2094991
LOT_47248,KAMOA,3.45,3.57,1.4,0.0,0.26,0.83,10.36,1.84,92.37,copper,medium,-10.71467892304596,25.378613882639836,Kamoa North,PE1433,2024-09-30,Team_17,14.130635218263764,4.153026985584553,2.1708080616913605,38.20892088426782,3.2804317466812747,6.296624621840313,17.078760738818566,False,none,0.868239639064122,NFT_147248,8ce9fd8dc936431926ef9d6c7eafe64a8aeaccdd19b21d95f839416b99db53a5,Mine->Trader->Exporter,CMOC,Glencore,UAE,CMA CGM,MSCU6322089
LOT_01956,KCC,1.77,2.31,0.16,0.36,0.43,1.08,11.76,2.7,57.02,copper,medium,-10.701180700062173,25.470413242004927,KOV,PE2603,2023-01-26,Team_17,10.328718305040477,5.952406175423104,3.7841765778549705,27.210708070172945,3.0824178400274778,6.582597190440521,13.35411704575646,False,none,2.239739520718121,NFT_101956,da7f88e4ac54d346578a0422849209fa2c63fcc945dffc6f5f2cb623c8a837bc,Mine->Trader->Exporter,LocalTrader,CMOC,UAE,Hapag-Lloyd,MSCU8141043
LOT_14617,KAMOA,2.66,3.94,0.93,0.36,0.5,0.59,7.14,2.36,27.88,cobalt,medium,-10.708902214726486,25.383168693840084,Kamoa Central,PE1129,2024-08-07,Team_20,12.006804498095647,5.5130101548823545,3.5432764874360045,35.9020673288484,4.080580390288391,6.908677080637826,7.182385047220405,False,none,2.028239639064122,NFT_114617,ce236d5176aa57129593aee65a3c00cba191117112e59c140c15046757447a50,Mine->Trader->Exporter,Glencore,ERG,China,CMA CGM,MSCU2884231
LOT_21835,KCC,1.6,1.69,0.65,0.51,0.26,0.47,11.11,2.22,64.98,cobalt,low,-10.723434184705772,25.464775716411125,KOV,PE2002,2023-11-06,Team_12,13.191742368486809,8.66092157106355,5.250232253691348,38.649995914996175,3.467689476110048,6.822644019125324,3.4773276921450123,False,none,3.029739520718121,NFT_121835,9ed7343809ee5b6fbeb95c95050acda2344389e9b64b1c1518530c2c5979506d,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,COSCO,MSCU6127521
LOT_45636,KAMOA,0.71,2.27,2.45,0.43,0.59,0.5,9.79,2.27,28.8,cobalt,medium,-10.713195386536707,25.372086062072675,Kansoko,PE1881,2023-08-10,Team_9,12.107537650685906,8.534406642968943,4.46565154591668,57.00451828241681,3.5485095672172595,6.268450911669932,7.701627640186338,False,none,3.326474886209375,NFT_145636,a3389801b5e876f1c040576e5603af2663b39dbbe9f118490871f0f9491b1c7e,Mine->Trader->Exporter,CMOC,ERG,China,MSC,MSCU9933604
LOT_14073,KCC,5.02,4.34,1.14,0.55,0.53,0.0,5.97,3.3,69.88,copper,medium,-10.711976642315312,25.468318468060936,KOV,PE2833,2023-04-19,Team_18,11.241711217985443,6.203595122064258,4.234669794373017,54.770359102952405,2.8521925523074514,6.75502766015905,15.259133811123554,False,none,3.040260479281878,NFT_114073,02ba1e81107c2636c243c376fd8b6036b1a08e9ad233462b326197504cf93e92,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,Belgium,COSCO,MSCU4784850
LOT_12915,KAMOA,4.97,2.79,0.74,0.81,0.16,1.36,10.25,1.91,65.49,copper,medium,-10.721120169819242,25.37832176150153,Kamoa North,PE1701,2023-03-26,Team_5,13.28804685650979,5.457612104393318,5.27931449992551,27.505898359529763,3.6924144480921504,5.825368146376056,8.372770481801034,False,none,1.4535251137906249,NFT_112915,8152aca2399404337d102483c57ea0160285b28c7f4584877b63abbba9bf576d,Mine->Trader->Exporter,LocalTrader,Glencore,UAE,CMA CGM,MSCU2245790
LOT_39586,KCC,3.39,1.84,1.92,0.26,0.29,0.97,9.6,3.62,76.22,copper,medium,-10.718440908201943,25.481661738560547,Kamoto,PE2671,2023-11-09,Team_15,17.54325373454538,5.356453132714148,4.309673011096003,41.00979881446257,3.264821321984572,6.203087213866171,1.7733145824791805,False,none,1.089739520718121,NFT_139586,5b53a3abe94ebd9a149ccfeba2e24e6548cfca2dcf65cd7a144ecce40f7b7fd4,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,Belgium,MSC,MSCU7289864
LOT_27833,KAMOA,3.19,2.5,1.67,0.83,0.37,0.3,2.06,2.01,48.52,cobalt,medium,-10.70929080457788,25.38217864209357,Kamoa North,PE1777,2024-01-16,Team_9,13.441572314657163,5.1807815427736825,3.689616244507492,41.94212219932909,3.7406244864217824,6.780995212867127,14.117766584609338,False,none,0.616474886209375,NFT_127833,e9b0413a2b4e8e010c713d2633c7d735d03bc6b114f436c64ff4f74ff57f4f4d,Mine->Trader->Exporter,Glencore,ERG,UAE,CMA CGM,MSCU5784966
LOT_20933,KCC,3.3,3.92,1.56,0.45,0.74,0.82,8.33,3.88,88.95,cobalt,medium,-10.728828848766728,25.45699447298897,Mashamba,PE2396,2024-05-24,Team_20,18.773700526533,5.532497896708112,2.742330636423393,58.91090390835839,3.719093715277833,6.717060278572009,10.43929430369,False,none,1.3928235954155648,NFT_120933,58cc7a65f2ee3bcbfacb5b17f1d5c4a491404f2bb7f3bbb2e8098a1b9bd14c9b,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,India,MSC,MSCU8311564
LOT_03446,KAMOA,3.53,4.43,1.21,0.84,0.33,0.74,2.24,2.6,72.17,cobalt,medium,-10.692533228837393,25.373226443610445,Kamoa Central,PE1517,2024-12-05,Team_10,16.228174097433655,6.84015002002187,4.600675362195546,42.52508964817199,4.167840760249791,6.482062734741343,10.372735758276034,False,none,1.6535251137906246,NFT_103446,7ed9b9ecfa2743d54be828e77b73084ce66dd4af26fa0789707405893e3ab946,Mine->Trader->Exporter,Trafigura,Trafigura,India,Hapag-Lloyd,MSCU4917858
LOT_04647,KAMOA,1.75,2.53,0.77,0.69,0.39,0.11,2.45,2.54,92.69,cobalt,low,-10.695848057889648,25.377378126099572,Kamoa North,PE1642,2024-12-16,Team_6,13.867781657322672,5.330495500662497,3.3120530020130645,44.25144833950921,3.2978668116211542,6.767186964127547,15.673131491205186,False,none,2.026474886209375,NFT_104647,19cd321e399dced228b1eb3dbc7e94b9b5be5c311c428bffc1c984bfc93b31a7,Mine->Trader->Exporter,Trafigura,Glencore,Belgium,Maersk,MSCU5237752
LOT_23449,KAMOA,1.92,1.48,2.77,0.44,0.29,0.15,4.49,4.34,87.8,copper,medium,-10.70388948988578,25.372768200478248,Kamoa North,PE1555,2025-04-12,Team_10,15.81617295062266,8.438276773454993,3.5575844583971907,52.76908202222963,4.159698421175088,6.98347151675155,17.554158917105603,False,none,2.906474886209375,NFT_123449,06a08267038bfe13b85afe132346459c2c632c2d988bfb9e088e82c7ae6cc79c,Mine->Trader->Exporter,Glencore,CMOC,China,Hapag-Lloyd,MSCU8429282
LOT_03095,KCC,4.66,2.61,0.56,0.74,0.46,1.17,2.69,3.37,86.02,copper,medium,-10.723901802396796,25.461688790939466,Kamoto,PE2235,2025-03-08,Team_4,11.63656667921342,5.60461783014008,5.174825207725211,48.87749822423532,3.46410381682184,6.8371756255466085,14.489404148760718,False,none,1.2771764045844356,NFT_103095,13b50f8f1dff0c8174000166900660db84e0fe56408a11a7aace4bd52f6a65dc,Mine->Trader->Exporter,LocalTrader,CMOC,UAE,MSC,MSCU1585763
LOT_47901,KAMOA,3.44,2.16,1.85,0.45,0.71,0.7,4.65,3.26,12.02,copper,medium,-10.690392062488243,25.38670508984275,Kamoa Central,PE1562,2023-04-04,Team_4,13.533286871851717,4.195980808537358,3.04582617127256,38.48313832915256,2.2811699323189085,6.108525441552293,13.37534321830114,False,none,0.7064748862093748,NFT_147901,cb8883f279a7dfed679aea4114a84dca667923db572579aca8bf48f6cdf1597c,Mine->Trader->Exporter,Ivanhoe,CMOC,China,CMA CGM,MSCU4264839
LOT_25661,KCC,4.74,3.08,1.85,0.95,0.38,1.21,0.91,3.91,18.11,cobalt,high,-10.715805702294954,25.464594268624538,Mashamba,PE2295,2024-08-09,Team_14,16.474201901079603,7.0997361727511,5.600763979934888,48.010178200592215,4.104800733255187,6.223715309796829,10.886915928418189,False,none,1.500260479281879,NFT_125661,bcdc11f47087732ffbc6c8984b8b08ed590eac9fe8b7475810ccc57679e1c56b,Mine->Trader->Exporter,Trafigura,Glencore,India,CMA CGM,MSCU2527231
LOT_39216,KCC,3.54,2.62,0.68,0.98,0.07,0.34,4.25,1.8,65.19,copper,medium,-10.709544028392592,25.480179600945007,Kamoto,PE2567,2023-11-05,Team_20,19.72781662589084,7.061737917334785,3.2386413251176083,44.35423889494016,2.1685017934494937,5.854344129398389,8.74143906333519,False,none,0.1597395207181211,NFT_139216,614a8bf94cfbf4ee3808170360b3be756d437959ca7bfd59a6a0377b4182fec8,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,CMA CGM,MSCU3603664
LOT_39302,KAMOA,3.37,2.48,1.31,0.7,0.44,1.32,5.88,3.02,42.36,copper,medium,-10.7187342863925,25.363261649431287,Kansoko,PE1260,2024-04-05,Team_19,12.00117496587899,5.349423460436823,5.157437535349692,31.345443283289576,3.386576397764249,6.280347862107581,11.12040537741634,False,none,0.4564748862093748,NFT_139302,dbf55d199976d25d8279ac9a589f42e3a36ef9c5d4c62944c0589da117337c47,Mine->Trader->Exporter,Ivanhoe,Glencore,South Korea,MSC,MSCU2096570
LOT_09299,KAMOA,5.13,3.5,0.63,0.38,0.44,0.58,6.92,2.86,68.31,cobalt,medium,-10.69877336068168,25.381879240708358,Kamoa North,PE1992,2025-01-29,Team_19,13.431750069850118,8.18692219250745,3.493568941004645,55.36164951609061,4.099207027259089,6.267303516283931,16.111686535684598,False,none,2.323525113790625,NFT_109299,6d20b78f3a24b6517adb508ea0752431d94e4067912b56c5d521d85140d6f811,Mine->Trader->Exporter,LocalTrader,Glencore,UAE,MSC,MSCU1674802
LOT_21590,KAMOA,4.25,1.86,2.17,0.13,0.63,0.71,9.39,3.01,18.27,copper,medium,-10.686485086582747,25.392071790948204,Kamoa Central,PE1172,2023-11-14,Team_11,20.415020262015105,7.421262646932224,4.6380664888728695,43.31363718988292,3.511954368090501,6.49112817651126,12.401076069590822,False,none,1.6417603609358775,NFT_121590,7ad5add9260048520d7ec5eec2d8dc9ba3050f565f5d39fe7c18a65c701831b3,Mine->Trader->Exporter,Glencore,Glencore,South Korea,COSCO,MSCU8496445
LOT_15269,KAMOA,4.4,2.98,1.3,0.55,0.23,0.95,10.18,1.78,34.83,copper,medium,-10.711357694568388,25.384601076587906,Kansoko,PE1163,2025-02-09,Team_3,21.730050970217956,8.727275877006694,4.927390443863677,46.83224051730987,3.254200445717195,6.270700620316732,18.416431898934533,False,none,1.0735251137906254,NFT_115269,a9d1b05a91d1425960a3b8420a396711fbd54450aab2ef6830c18303fcb886a1,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,China,Hapag-Lloyd,MSCU5015873
LOT_48245,KAMOA,2.89,5.06,1.49,0.84,0.45,0.63,2.15,4.1,35.45,cobalt,medium,-10.719063442022977,25.38624560401049,Kamoa North,PE1168,2024-01-21,Team_11,15.72149346582309,7.326160416045639,4.362084316844361,64.83786403073205,3.259032620829645,6.2521006606170335,7.868360380430022,False,none,2.918239639064122,NFT_148245,e10084551db80b33dea7275662aacc0712729020589744937e46757620868c32,Mine->Trader->Exporter,LocalTrader,ERG,Belgium,CMA CGM,MSCU5710748
LOT_18246,KAMOA,3.27,3.02,1.97,0.7,0.42,0.94,5.66,2.34,84.07,cobalt,high,-10.683639782171106,25.38363618162857,Kansoko,PE1103,2024-05-14,Team_15,18.35012920151708,9.333829605546176,5.114065624264923,38.50908745434042,3.107556954035113,6.6058391369771225,11.823842597215362,False,none,0.4982396390641224,NFT_118246,bce4c9dae02fc754fccf6a068020bd7c2a4312f9dc563bffa9061eff8f1fbb6a,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,Hapag-Lloyd,MSCU3102880
LOT_23335,KAMOA,1.31,2.38,1.32,0.62,0.36,0.33,7.05,2.58,86.34,cobalt,medium,-10.709029801334266,25.383976753782186,Kamoa Central,PE1857,2024-07-10,Team_20,13.893316129711543,6.955777450459015,5.141757505116522,50.50999153021444,3.3806624883242256,6.335563132980398,13.159378931337915,False,none,2.616474886209375,NFT_123335,b88b16599799fddea809585ac28d806d69d33a077a21eb86997d121a27795dd4,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,China,Hapag-Lloyd,MSCU5502273
LOT_05158,KAMOA,3.86,5.12,2.35,0.56,0.16,0.15,2.41,3.75,28.66,cobalt,medium,-10.706248601054677,25.37203414193416,Kansoko,PE1827,2023-06-30,Team_4,11.211331300934306,8.010206160919665,5.112206357777323,30.87066641733094,4.529289177748083,5.901510272397811,17.447811862123462,False,none,2.673525113790625,NFT_105158,ec07589d8320bc21de36b82a00e3d7d54d19e8034b6d446f08d52866b9ce71bb,Mine->Trader->Exporter,CMOC,ERG,China,MSC,MSCU9994106
LOT_37490,KAMOA,3.88,3.67,0.92,0.24,0.54,0.06,5.92,3.08,73.74,cobalt,low,-10.711546582582208,25.367498743048245,Kamoa Central,PE1165,2024-12-12,Team_6,19.85716456768641,5.572795832267018,2.034130196131532,52.4839350521854,2.937051569824812,6.705646035202078,9.705166320301306,False,none,1.243525113790625,NFT_137490,70180b02b03b597e8ab46bdcd826a41d4b47026c5c5588a2ee7f845b177613af,Mine->Trader->Exporter,Trafigura,ERG,China,CMA CGM,MSCU8747953
LOT_25536,KAMOA,2.62,1.92,1.89,0.18,0.14,1.42,2.71,3.92,54.4,cobalt,medium,-10.730819999281913,25.36795634994513,Kansoko,PE1264,2024-08-03,Team_15,14.42065144471539,8.650382258544226,5.233066913902652,48.03886127790837,3.271725580963578,6.500930789509506,14.659084081666444,False,none,1.7664748862093749,NFT_125536,9312b2ec036397b484881d0dbed79d82ca589424c68b14c67589cd02734c6688,Mine->Trader->Exporter,Trafigura,Trafigura,China,COSCO,MSCU6495930
LOT_41778,KCC,4.48,3.7,2.57,0.63,0.26,1.81,5.28,2.18,93.45,cobalt,high,-10.721574602925768,25.465616443153056,KOV,PE2790,2024-08-11,Team_1,12.315042905350335,4.412528775735295,4.587910677215228,45.36696126589925,3.6114883483473834,6.128672116543574,9.220965580715076,False,none,1.8602604792818795,NFT_141778,a9b24594686cb40305b2735b81268b2a086ac01e90b2343da069deff2237d419,Mine->Trader->Exporter,CMOC,CMOC,India,MSC,MSCU3142564
LOT_07419,KAMOA,3.32,1.42,1.15,1.25,0.74,0.75,7.9,2.77,72.9,copper,medium,-10.677816596852388,25.37200389060305,Kamoa Central,PE1281,2023-12-30,Team_15,16.382113621229614,4.984391595123743,5.020014137031992,27.535243643502387,3.618065109538693,6.243144462890609,9.624359495944471,False,none,1.5664748862093751,NFT_107419,16624937abbdbe7833f33af340797efafc6da5dc67bcdb5f50cb87bdcdf3e9ed,Mine->Trader->Exporter,Ivanhoe,CMOC,India,Hapag-Lloyd,MSCU5795306
LOT_21350,KAMOA,4.02,3.61,2.64,0.28,0.69,0.39,4.93,2.57,61.61,copper,medium,-10.714318658919517,25.37184380382716,Kamoa Central,PE1696,2024-02-26,Team_8,13.295933722935048,7.122857403438886,4.130485223418132,35.62212645297063,3.4763026672462143,6.612701128749295,7.142370920235027,False,none,1.3235251137906243,NFT_121350,f6ed3e7ff087467417f474ae2b8f4ca7f899d2a3704fafc33f03b53bc940d569,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,Hapag-Lloyd,MSCU9468832
LOT_36549,KAMOA,2.23,3.36,2.0,0.58,0.87,0.67,4.38,1.88,87.3,cobalt,high,-10.713635256348244,25.390844406876788,Kamoa Central,PE1823,2025-05-23,Team_17,12.565457547630013,8.67066664972094,3.631969436575674,62.43836304714277,4.423993077658908,6.593587283212557,13.909400958385325,False,none,1.8782396390641225,NFT_136549,7b806ad176d01da0732431bd2b468e5c479915cadc534ecc8529456aeb25811b,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,India,COSCO,MSCU1444616
LOT_30577,KAMOA,3.51,2.67,1.78,0.27,0.16,0.44,4.18,3.85,16.22,copper,medium,-10.69881274255252,25.37993374738024,Kamoa Central,PE1386,2025-04-11,Team_9,11.97626159653584,6.584746251987616,5.099331055297397,45.70022013139536,4.9093540379365015,6.0465529079587945,14.901945685006762,False,none,0.1264748862093752,NFT_130577,93ccfce31e24b2c586056f1e343fde3ec358da9bf07384f8bb6ad1f7ad5a36d3,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,South Korea,MSC,MSCU1081044
LOT_20992,KCC,1.46,5.27,1.12,0.43,0.47,1.34,8.91,2.79,13.59,cobalt,medium,-10.71622215342841,25.478183884411575,Kamoto,PE2256,2024-03-10,Team_9,12.13071680315189,5.326587193513853,5.057766560451471,54.96240807229833,3.2069400703319477,6.34317130945679,19.020113456920008,False,none,4.582823595415564,NFT_120992,3552fefb65da13c306d6f07c519ad16a63c3a52a2e51ad517e1b8e1a2db8b0ca,Mine->Trader->Exporter,Ivanhoe,Glencore,Belgium,CMA CGM,MSCU6656356
LOT_04196,KAMOA,5.38,2.85,1.3,0.42,0.47,0.56,9.56,4.17,96.77,copper,medium,-10.715149457725264,25.37120538996939,Kansoko,PE1236,2023-07-27,Team_8,18.525156985227262,5.374813952891886,4.7159500923397255,36.02603958134228,3.5911198264117807,6.347304529743331,11.636010831274898,False,none,1.923525113790625,NFT_104196,c8570e318fdadba61d8ebb43922e18cfd9b44476d4df7ed348039ab1537fe7bd,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,South Korea,Maersk,MSCU7401332
LOT_05055,KCC,4.01,-0.73,2.92,0.11,0.21,1.11,1.3,2.35,76.39,copper,high,-10.722679928901565,25.47299818991749,KOV,PE2821,2024-02-18,Team_17,9.496190975898422,7.9129653284360915,2.880495714813532,52.90048545315037,3.006142096254014,5.823469792926929,11.124413755870153,False,none,3.967176404584435,NFT_105055,5e8ac685358c751ee8dc0c90e568a91603fe1fb155c121fe90db2ba3f4be09b4,Mine->Trader->Exporter,CMOC,ERG,South Korea,MSC,MSCU5385806
LOT_39147,KCC,3.1,3.64,2.47,0.38,0.41,0.82,5.22,4.14,49.07,cobalt,high,-10.71932731147703,25.47200710919935,Mashamba,PE2544,2024-10-11,Team_2,17.769089261293058,5.308711635840705,3.8467831810127047,51.444564294615,3.2859177505586383,6.681596024606443,11.00186173790103,False,none,1.3128235954155647,NFT_139147,6427e02f6b3084d3816bb80d7a0574953fb9bfb24429db282ce156e0a6f66fc6,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,South Korea,COSCO,MSCU2854308
LOT_46000,KAMOA,3.81,2.9,1.91,0.82,0.27,0.96,2.85,3.34,49.49,copper,medium,-10.710455760212795,25.383612923411988,Kansoko,PE1083,2023-04-29,Team_7,14.097965787919287,10.786664713114526,4.006698340164935,56.87259592180014,2.592166759040416,7.129676171918244,16.379874550081702,False,none,0.403525113790625,NFT_146000,a7678a794514fdfc41069fff2a685c32b16052485407fee2d59686dcf0b24013,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,UAE,Hapag-Lloyd,MSCU7772301
