lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_39211,KAMOA,3.45,2.14,2.04,0.0,0.77,1.48,2.58,4.19,79.14,copper,high,-10.720730274147655,25.3804969264236,Kansoko,PE1146,2024-10-29,Team_19,18.48085050644105,4.651661713789052,5.935340255643655,32.53439275687428,3.622209885765741,6.355986415962457,12.850138545570877,False,none,0.7164748862093746,NFT_139211,927897c082c1300cf543663dc7a67a5f4081f602ef6d3525dd3cbde2c9a0098a,Mine->Trader->Exporter,CMOC,CMOC,UAE,MSC,MSCU8064953
LOT_41024,KCC,4.94,2.68,2.35,0.5,0.45,0.9,1.53,2.7,43.58,cobalt,high,-10.734654368601534,25.464657758661087,KOV,PE2291,2023-05-18,Team_2,14.997181417843112,4.851061760993087,4.685016425365742,44.69803563191911,3.5163120001388624,6.950250804311382,17.81035561525201,False,none,1.4871764045844356,NFT_141024,8ce7267e4c70282f786023bbe062de29347577f74783e1a549a243b02fad319f,Mine->Trader->Exporter,Glencore,Glencore,South Korea,MSC,MSCU4986570
LOT_35887,KCC,1.48,1.64,0.66,0.88,0.14,1.05,9.22,1.52,15.04,copper,medium,-10.704798134724776,25.490562011440737,Kamoto,PE2363,2025-03-27,Team_2,14.251174590575054,7.062851629025227,3.9874638518607153,43.34164405362334,4.094867892261534,6.988758447387891,13.914081521650424,False,none,3.199739520718121,NFT_135887,16a16701f3da1e02f7f7497a5e84aad739540d2587ef40d73b0f732a72b28d56,Mine->Trader->Exporter,Trafigura,ERG,India,MSC,MSCU4770061
LOT_05940,KAMOA,2.53,2.37,1.21,0.75,0.33,1.0,8.81,2.1,40.81,copper,medium,-10.70474576249783,25.38371761826452,Kamoa Central,PE1014,2023-08-14,Team_20,16.080700761312464,3.423901275637385,4.9538528181027,42.64021013189373,4.304938650763032,6.417356799740448,14.469646378606392,False,none,1.406474886209375,NFT_105940,ee3c177023912359a4ed5003469c30083d156e396cfc3ffd49a6e3a70fcc325b,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,China,Maersk,MSCU8233482
LOT_23074,KCC,2.69,3.42,0.48,0.43,0.34,0.97,10.47,2.58,93.01,cobalt,medium,-10.710832095483545,25.46730976443792,Kamoto,PE2459,2024-08-31,Team_3,10.848608098535909,3.2863422851934327,3.43938995320046,48.33535216591851,3.1570193828308395,5.7392190036724,2.1706327359977493,False,none,1.5028235954155649,NFT_123074,980554744eb0f66728c0ace4ae77479527fc23849f3039235718864bc22113ec,Mine->Trader->Exporter,LocalTrader,Glencore,Belgium,Maersk,MSCU2957676
LOT_48062,KAMOA,3.9,1.78,2.33,0.31,0.19,1.37,1.41,3.39,11.31,copper,high,-10.693641337235826,25.39180774137,Kamoa North,PE1812,2023-08-05,Team_13,19.72169331311205,5.161754324434601,4.698718108511663,47.89612032564209,3.5294221248371263,6.287991495072366,3.0046684241636186,False,none,1.3717603609358775,NFT_148062,601a0c6e587fbf39926fed4467834d944bb14ba76f35c69ee7c88f81988ba525,Mine->Trader->Exporter,CMOC,Glencore,China,CMA CGM,MSCU6852735
LOT_34325,KCC,3.35,4.48,2.78,0.0,0.23,1.16,10.19,3.19,91.55,cobalt,high,-10.70716776746805,25.47181322431381,KOV,PE2432,2024-08-06,Team_8,16.253573890439473,4.707434763105141,3.2320267528373483,45.10935980813523,3.631976917738575,5.913231961497797,5.354799552692263,False,none,1.902823595415565,NFT_134325,bfda7b091386e47e3e30920561cb46bf4eaa85c4dabccee2a9058a695597d711,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,Belgium,Hapag-Lloyd,MSCU8515216
LOT_45871,KAMOA,3.63,3.13,1.86,0.59,0.57,0.46,10.57,3.88,90.42,copper,medium,-10.724948637294055,25.361277321451865,Kansoko,PE1051,2025-04-07,Team_1,16.204899884935163,7.127004304286111,5.304890434603001,21.894481223340847,3.227741189307844,6.344484590245951,15.7073047809591,False,none,0.4535251137906249,NFT_145871,772b9e7ddfd82997cbf7041f99d36a4edad0a88cd172c69545e9bb193056282c,Mine->Trader->Exporter,Glencore,ERG,UAE,Maersk,MSCU2016907
LOT_38542,KCC,2.37,2.33,2.02,0.45,0.74,0.96,11.0,2.37,87.54,copper,high,-10.733024187065674,25.471279256678585,KOV,PE2868,2024-02-22,Team_19,15.322121283939476,4.160775008007957,1.8562362198888924,37.827942900186585,3.0727457240666656,6.566233633629411,9.59500840987106,True,grade manipulation,1.619739520718121,NFT_138542,49f94d7df19e1eef2893f432b678e5bad41ef99ff26611ac021d65810a0da6c0,Mine->Trader->Exporter,Glencore,Glencore,China,MSC,MSCU2383999
LOT_38877,KAMOA,6.77,1.63,1.1,0.73,0.88,0.0,8.2,3.55,65.48,copper,medium,-10.72040885694255,25.387705207105437,Kamoa North,PE1468,2024-05-04,Team_8,15.083107103991344,7.924873240735811,3.8298896060376943,44.79720620870367,3.3230340993428005,6.87268227526676,16.660747745947454,False,none,4.391760360935877,NFT_138877,b93c77d5fad1ceb3f0d7df7aba9d673aab342062d1ff4da08b6f5b8eb9f8ffc0,Mine->Trader->Exporter,Trafigura,ERG,UAE,CMA CGM,MSCU5740853
LOT_26700,KCC,5.1,3.69,1.33,0.31,0.45,0.0,10.7,1.79,94.18,copper,medium,-10.718925598853255,25.49005356400337,Mashamba,PE2178,2023-08-19,Team_13,12.857806399449997,7.391645591854765,5.777135313614,39.61122101348783,3.72716090250858,6.704458538852685,12.354423946846673,False,none,2.4702604792818783,NFT_126700,34ca336f76a1cd966bc9207bcabbbef2516951a0f34d8f35d706bb805e7174c9,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,UAE,Maersk,MSCU4531904
LOT_11543,KAMOA,1.68,3.94,0.96,0.75,0.29,0.17,6.87,2.08,90.29,cobalt,medium,-10.728794863502843,25.386131198042968,Kamoa Central,PE1363,2025-05-30,Team_2,13.59108924499006,5.491841368155105,5.329812057670122,58.16932013096463,3.1176265353226915,6.75140597221341,11.506971792207567,False,none,3.008239639064122,NFT_111543,9ff3f21a13f07a98e3f75aa3436c047ab566190b2db7c5a5e4ad03e5daa3524d,Mine->Trader->Exporter,LocalTrader,CMOC,UAE,Hapag-Lloyd,MSCU9142094
LOT_33098,KAMOA,4.03,2.21,2.18,0.47,0.54,1.21,5.86,3.39,91.63,copper,high,-10.711301570272422,25.38401787432272,Kamoa Central,PE1223,2023-02-25,Team_18,17.23261249385673,7.487223672217374,4.787475604951528,45.207095673642016,3.558403256929399,7.003038121201811,8.252909945928156,False,none,1.071760360935878,NFT_133098,5cfec31720639cee5fb853b1fc26e5425127a0f8ccc9b0fac1e05779cd3c2da5,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,CMA CGM,MSCU4716235
LOT_02725,KCC,3.87,3.37,1.72,0.4,0.2,0.97,9.83,4.22,55.66,copper,medium,-10.714965911769934,25.47155587928292,Kamoto,PE2303,2025-06-08,Team_12,13.815117105209932,7.097262853407655,5.114851965885656,51.181775193344784,3.346430516805311,6.785996689842221,1.0,False,none,0.9202604792818788,NFT_102725,41bca40fa1ed0e6f5675f75c34fb25abf39a2b4bb6efab9cf2f57c1156bda4ff,Mine->Trader->Exporter,Glencore,ERG,Belgium,MSC,MSCU3342721
LOT_13889,KAMOA,3.69,2.92,1.07,0.69,0.29,0.52,2.83,3.47,97.59,copper,medium,-10.707959904940676,25.379460553633415,Kansoko,PE1766,2023-03-24,Team_7,13.721794377793389,6.247327251480579,3.3085260160072987,60.4494560137045,3.842867997569532,6.34515912897086,13.095156218145377,False,none,0.3035251137906249,NFT_113889,08cc9e8fa0a8996fc240362a224598f0af1f14f39c130083236cfc86cbe873d8,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,Maersk,MSCU7203080
LOT_15612,KCC,2.55,4.09,0.6,0.7,0.31,1.09,3.3,3.96,63.36,cobalt,medium,-10.70848086905074,25.468688195201853,Mashamba,PE2509,2023-01-14,Team_2,17.415720627872933,6.651312137891815,3.0870690300598005,39.88080126193896,3.741880744399836,6.151960782409088,22.37741131459361,False,none,2.3128235954155647,NFT_115612,f9fff471f5878d14404fee98e233b41ddd84a5d95b934d69d1f658b455cedf17,Mine->Trader->Exporter,Trafigura,Glencore,India,Hapag-Lloyd,MSCU9843018
LOT_47935,KCC,5.9,2.57,2.01,0.05,0.67,0.72,0.52,1.99,59.73,copper,medium,-10.718780188330088,25.47419946755869,Mashamba,PE2320,2024-11-17,Team_5,13.227741591220465,5.7518420682440565,3.964222056041458,40.86658571749184,3.882458466897484,6.327060225849309,14.576147001846191,False,none,2.557176404584436,NFT_147935,8fb9ff7d40597ee606ad812c46788b3778dd75d31c79e7e286ac67a1d3eb4954,Mine->Trader->Exporter,LocalTrader,Trafigura,China,MSC,MSCU6599748
LOT_08202,KAMOA,3.41,1.37,1.51,0.87,0.07,0.0,0.56,2.15,10.57,copper,medium,-10.699813669109002,25.3675655406851,Kamoa Central,PE1690,2023-11-17,Team_16,9.477724894027572,6.57714265629996,2.9639338014858425,54.09585551682609,4.094221393977144,6.5820338292546845,10.909707208387152,False,none,1.5264748862093749,NFT_108202,0bc6848a37fec541e11b4fe01a69fb21549447770e09369d7d4a47bfc0c80b2a,Mine->Trader->Exporter,Ivanhoe,Trafigura,China,CMA CGM,MSCU3207012
LOT_46563,KAMOA,4.54,1.92,1.65,0.44,0.29,0.83,8.96,1.77,40.34,copper,medium,-10.714127420459109,25.379192328723725,Kamoa North,PE1469,2023-12-28,Team_2,13.244957357838452,5.778815993643967,6.041441439182828,36.17651383347297,3.063599021572762,7.036875423711202,9.143706109414998,False,none,1.8717603609358775,NFT_146563,3154490d6b1581c3f8e94c4ec42aa424b0532871b325d4e8aada7ba4503b11ee,Mine->Trader->Exporter,Trafigura,ERG,India,Maersk,MSCU1291626
LOT_20807,KAMOA,5.54,3.0,0.41,0.49,0.42,0.02,3.68,4.26,21.45,copper,low,-10.707139441984657,25.387143594644723,Kamoa Central,PE1011,2025-05-30,Team_6,14.006097889516,6.60421916004446,3.2731327431885067,33.295966382258385,4.058065490345193,6.696421887197712,10.657783476667326,False,none,2.233525113790625,NFT_120807,73394ca9b03a05eaf92e28a6b8b0415a83befd2a6af92bd7dcfe7f900266eee3,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,India,MSC,MSCU1486932
LOT_37601,KAMOA,2.08,1.68,1.23,0.83,0.0,0.1,9.78,3.46,15.43,copper,medium,-10.70916856133996,25.373477158507303,Kamoa Central,PE1202,2025-03-31,Team_11,16.780702225838382,6.411009202239104,2.795005945301273,34.212810482635234,3.4440096192380274,6.140177628894402,27.118074839585116,False,none,2.546474886209375,NFT_137601,87d0f04fcf2d047fcb81073bb4a89aac70c942e757abf63fce5dd28f6d68bd51,Mine->Trader->Exporter,LocalTrader,Trafigura,China,MSC,MSCU2163690
LOT_46830,KAMOA,3.29,1.47,1.34,0.63,0.0,0.1,11.63,2.69,72.24,copper,medium,-10.704558955458678,25.365332009386893,Kamoa North,PE1258,2023-04-28,Team_3,15.807303639421711,4.233799849482385,4.222252005135237,42.92402893709303,4.078302651026955,6.564846026431966,19.04581018485521,False,none,1.546474886209375,NFT_146830,27577cf2d7699407af2e959e6b55b71bdb82fcc609c73869192b0387f4fa90b9,Mine->Trader->Exporter,Trafigura,CMOC,South Korea,Hapag-Lloyd,MSCU8774361
LOT_46256,KAMOA,2.98,4.11,1.88,0.53,0.68,0.94,5.44,3.13,30.05,cobalt,high,-10.70890574062905,25.397354831026536,Kamoa North,PE1257,2023-07-27,Team_7,22.249016814848986,6.954140038713795,3.883142382784301,50.43927099009206,4.031444261157116,6.412135151207259,10.85014820809934,False,none,1.8782396390641227,NFT_146256,340b45e0fcf87155b16cf86249dd0a28544ad95f51eadea4e954e8a170679fec,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,UAE,COSCO,MSCU2226632
LOT_35402,KAMOA,5.02,4.19,1.37,0.6,0.65,1.1,3.43,2.01,41.28,copper,medium,-10.693787134493864,25.382535142564063,Kamoa North,PE1403,2023-07-02,Team_5,14.538544235370658,7.123979882868932,3.216133666923011,48.507249580965095,3.9513357904265423,5.814807714471596,10.489671327886349,False,none,2.903525113790625,NFT_135402,57c9df8c4d133aa44cf9699f0e1a3b551df738af939082c07756340e70ade9b5,Mine->Trader->Exporter,Trafigura,CMOC,China,CMA CGM,MSCU9481530
LOT_13468,KCC,4.11,2.41,0.81,0.34,0.88,0.84,5.82,2.47,54.3,copper,medium,-10.722775718682552,25.478868434396976,Kamoto,PE2282,2023-10-28,Team_8,14.111143175122075,8.376018643860112,2.754089955922835,50.66446158506776,3.856697874250872,6.370566596307168,5.903353095175222,False,none,0.9271764045844356,NFT_113468,c483392b9faf2872dc3dd5c8848a4d5cf0433209159fba7ca8da42e88f7c94eb,Mine->Trader->Exporter,Glencore,Trafigura,China,Maersk,MSCU6538062
LOT_15711,KCC,2.66,1.47,0.5,0.67,0.41,1.02,10.88,2.24,63.0,copper,medium,-10.709859894908048,25.46105206639562,KOV,PE2966,2024-10-27,Team_9,15.624190187456076,10.576168621553569,3.627660995755922,20.342043700773,4.087380950624567,7.044765504081015,9.674984453337618,False,none,2.1897395207181214,NFT_115711,aadd6e48333c3ab5e789b6985b8eb80efa6b9ba6de82fc9d3a4710f0203e4750,Mine->Trader->Exporter,Trafigura,Trafigura,China,Hapag-Lloyd,MSCU3746069
LOT_38424,KAMOA,3.6,1.62,1.25,0.2,0.17,0.5,3.0,1.69,99.6,copper,medium,-10.70479765805675,25.38241713189159,Kamoa Central,PE1070,2024-12-28,Team_15,15.241121481472796,5.555407797784041,4.238798621967876,45.61151501461029,3.1138902322488184,6.605224516640166,18.477450519365235,False,none,1.2317603609358776,NFT_138424,20d6947df44d63723ff18b6152fe1872d0a9f10d8b071ac4e67787433c780c4f,Mine->Trader->Exporter,Glencore,CMOC,China,COSCO,MSCU7274334
LOT_25782,KCC,9.38,0.31,1.61,0.66,0.18,1.01,10.84,4.1,130.43,copper,low,-10.707667762972722,25.458417656606617,Kamoto,PE2205,2024-11-29,Team_7,13.613574210199037,8.024313322540163,2.5005461410454317,48.05539521961794,3.671117974457293,6.647870793136182,10.25650331774489,False,none,8.297176404584436,NFT_125782,5f34e050782d6599f31263a6e373d5f60085d169c57540eb3e79bd0b74923f78,Mine->Trader->Exporter,LocalTrader,Glencore,India,MSC,MSCU1671681
LOT_00509,KCC,3.51,2.31,0.67,0.0,0.24,0.0,11.66,3.92,93.79,copper,low,-10.726031881634436,25.470773604002044,Kamoto,PE2629,2025-04-27,Team_20,14.998198341858645,6.971480663373521,4.940356620270655,42.61951252024397,2.7774095331047435,6.417868762071396,11.132379325281,False,none,0.4997395207181214,NFT_100509,5d36cf3b54b489e0dd1ccbe78b3df6182f8f20bdc9a211153925808236f02a57,Mine->Trader->Exporter,CMOC,Trafigura,Belgium,COSCO,MSCU8916327
LOT_07234,KAMOA,3.9,2.43,2.47,0.0,0.77,0.99,7.48,2.28,44.17,copper,high,-10.701126523682388,25.390651003946665,Kamoa Central,PE1323,2025-01-17,Team_4,15.363128913263928,6.614776669721602,3.634212333107881,42.467264711212586,2.2146726544373823,6.412091024510657,4.606022291865044,False,none,0.7217603609358774,NFT_107234,a8ac06324d47caf9a48895ea7960f42af65261f308adf3b2daabcad930d323b8,Mine->Trader->Exporter,LocalTrader,CMOC,Belgium,MSC,MSCU7637349
LOT_46015,KCC,2.67,2.74,1.74,0.15,0.49,0.89,4.42,2.93,54.5,cobalt,medium,-10.709189196299327,25.469138728756864,Mashamba,PE2636,2023-07-27,Team_9,18.727730615662157,6.586958559127365,3.084000376490984,53.883728277472414,3.8277816863967806,6.711532244103762,21.38773113390064,False,none,0.9097395207181213,NFT_146015,deff23fab612d83806c0d95bdfd8f7890eee14f146f7faffc4b9bfe12cec1973,Mine->Trader->Exporter,CMOC,ERG,Belgium,Maersk,MSCU7355723
LOT_04202,KCC,5.91,2.05,0.0,0.55,0.61,0.68,2.78,2.45,27.87,copper,low,-10.722945833442871,25.46838382277636,KOV,PE2556,2024-01-19,Team_13,17.099785614691335,6.468070856497975,4.223254941889159,40.88014011752807,4.163135139856905,6.338889985568264,7.293398948070926,False,none,3.087176404584436,NFT_104202,a9a24c96127599ad4425fb4edc136c400ca6cfdd438533f29e9fc079c1161bd0,Mine->Trader->Exporter,LocalTrader,Trafigura,China,COSCO,MSCU5636648
LOT_00274,KAMOA,3.97,2.53,1.71,0.88,0.83,0.56,5.86,3.43,37.67,copper,medium,-10.722732292973255,25.36861697162404,Kamoa Central,PE1950,2024-03-10,Team_2,16.77889375108658,5.948130289344806,3.315670652848133,32.43751199576238,2.8745166314488744,5.923276271391964,11.470592757671518,False,none,0.691760360935878,NFT_100274,e693fc1618160cbc0c311935de646f5ecf0001cb195d912e1f33800888b9bc57,Mine->Trader->Exporter,Glencore,Trafigura,India,MSC,MSCU9926645
LOT_38279,KCC,5.42,3.09,0.0,0.31,0.57,0.25,4.58,4.43,62.93,copper,low,-10.723458399886344,25.47603539176372,KOV,PE2816,2024-07-26,Team_1,15.5478701904448,5.343056758118122,3.779122968868497,56.13279103406123,3.312665598845089,6.286184902272404,15.198886349303198,False,none,2.1902604792818785,NFT_138279,d9f6a80e749e5cc961bb1ac201541fef18af06ffb2c1b44afde870ac323f684d,Mine->Trader->Exporter,Ivanhoe,CMOC,Belgium,MSC,MSCU6109428
LOT_33323,KCC,1.55,3.93,1.23,0.19,0.52,1.15,7.31,3.4,37.28,cobalt,medium,-10.71976814002214,25.454435445505503,KOV,PE2837,2024-01-18,Team_16,16.466398045022956,8.243718008346171,5.525417434258415,49.98893211224209,3.8182695680994647,5.665149460038565,7.8059527390434065,False,none,3.152823595415565,NFT_133323,d1725847edb4f58005b28cdbfe822fc803e670023fc8b65236635ba4dd648eda,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,Maersk,MSCU2937262
LOT_44842,KCC,3.77,4.46,2.64,0.83,0.41,0.75,9.59,2.48,19.87,cobalt,high,-10.718253337537108,25.470910697074064,Kamoto,PE2219,2024-12-17,Team_12,14.617894439819572,5.250172699094573,4.612645616163468,44.71132208477657,2.6909891862922777,6.2930096001124,11.258563829843569,False,none,1.9102604792818787,NFT_144842,0b9dc8d9891002b56be08136ae385d557dd5ece84025719e49387d798d3c7262,Mine->Trader->Exporter,Ivanhoe,Trafigura,Belgium,Hapag-Lloyd,MSCU1698676
LOT_20604,KAMOA,4.12,0.92,0.0,0.75,0.8,0.38,4.3,2.37,65.76,copper,low,-10.706267493950248,25.36824814869956,Kamoa Central,PE1396,2023-01-07,Team_9,12.776340419700844,5.738772665121409,4.316081657667801,44.71819691725097,4.1667441671889565,7.139110291684441,1.0,False,none,2.451760360935878,NFT_120604,3a2cedb2e089baa740237eff7f9d0b00ec95b53c7a7ffba0f96cf58195d7771d,Mine->Trader->Exporter,LocalTrader,ERG,China,CMA CGM,MSCU7880311
LOT_33942,KCC,3.18,2.95,2.1,0.54,0.47,0.0,10.8,3.64,91.78,copper,medium,-10.721178396428366,25.46606364327399,Kamoto,PE2468,2023-02-18,Team_2,12.184683296919811,7.6355072548162095,3.5327106200149085,54.093794578582354,4.419069938851178,6.609024841391779,6.532547201863356,False,none,0.5428235954155647,NFT_133942,d619887e8c9c6530ac9dec1c5a8f6cfe8d48feb2095eb027d01f58b3d1c25818,Mine->Trader->Exporter,LocalTrader,Glencore,South Korea,COSCO,MSCU4127038
LOT_32163,KAMOA,2.71,2.35,1.52,0.31,0.04,0.87,4.06,2.63,79.41,copper,medium,-10.705392633739269,25.3946684450307,Kamoa Central,PE1381,2025-03-06,Team_7,10.68306908969472,5.831159099548517,3.0559127701407984,45.68302519574462,2.8367052588349173,6.341885901708193,16.81675554813015,False,none,1.2464748862093749,NFT_132163,9fe09dce359f9613cb87a0c4de03cc087ebacca8f891aa0cfa0730dc836c6867,Mine->Trader->Exporter,Glencore,Trafigura,India,Hapag-Lloyd,MSCU1343064
LOT_47720,KAMOA,3.33,4.08,1.6,0.79,0.34,0.42,11.22,2.25,50.53,cobalt,medium,-10.719174482318142,25.37088586991461,Kamoa Central,PE1957,2023-03-18,Team_17,18.78375722947529,7.135424174902593,5.164151992440772,49.771940731831705,3.484059333098803,7.161792434292649,5.110251362966957,False,none,1.4982396390641224,NFT_147720,f714cc2f393194449f95a1a7bd1fab767c61efd989e3b4aa9d7f5b1058c9aeba,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,Maersk,MSCU9843878
LOT_29712,KAMOA,4.43,1.96,2.03,0.7,0.4,0.0,10.42,2.25,66.13,copper,medium,-10.70425818867304,25.381539195560823,Kansoko,PE1158,2023-05-04,Team_3,11.205261903948154,4.2982343508209215,2.8325283974471915,23.717163306078763,2.958794172719018,6.859864511274733,8.12204115513704,False,none,1.7217603609358774,NFT_129712,6a8c542e073bb124165d00c9709219b215445d53bf77c1da373538befa774ad6,Mine->Trader->Exporter,Ivanhoe,Glencore,South Korea,Maersk,MSCU6541212
LOT_09810,KAMOA,3.33,4.59,1.52,0.66,0.21,0.71,5.74,4.33,52.56,cobalt,medium,-10.713675850090214,25.374534755997804,Kamoa North,PE1272,2025-03-14,Team_16,14.794099796005046,8.83186277567334,3.389356556939796,60.177706463693454,4.11545894879899,6.240876608441807,14.930579112908948,False,none,2.008239639064122,NFT_109810,86a66bd3635640897db255ca047b5dabd86db0463f9110b7bf7c2bb765be4a11,Mine->Trader->Exporter,Glencore,Trafigura,China,Maersk,MSCU4818381
LOT_38461,KAMOA,4.51,3.77,2.4,0.23,0.68,0.0,3.8,1.74,19.75,copper,medium,-10.707047214879609,25.39407671171297,Kansoko,PE1261,2024-01-06,Team_7,15.629926931906466,6.394035678354878,5.462250364640999,56.52393262212995,3.3121250224548557,6.551322325702414,13.230423242663363,False,none,1.973525113790625,NFT_138461,59a35f4019ebe8d82883f88d10b9e4c1a35d7ec01ff0d9d852e6028af0a71114,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,China,Maersk,MSCU3524169
LOT_24957,KCC,1.32,3.07,0.62,0.3,0.38,0.59,4.68,1.71,30.68,cobalt,low,-10.719171141330404,25.480616611025788,Kamoto,PE2669,2024-08-24,Team_17,16.434846450744097,5.565285781726203,2.8339096699761166,44.39811862089668,2.9637385985120317,6.706842168508889,11.604420708606089,False,none,2.522823595415564,NFT_124957,b02c490d025dcba9442ddcea9e231b3240ba98622534d599a12f16d0531d2772,Mine->Trader->Exporter,Glencore,ERG,South Korea,CMA CGM,MSCU2544110
LOT_05146,KAMOA,3.25,3.02,1.48,0.52,0.42,0.9,10.45,4.33,70.25,copper,medium,-10.701859551059286,25.34912836985973,Kamoa Central,PE1822,2023-11-01,Team_4,20.81959319149035,8.184033125232872,4.794362762149704,33.851384513781056,3.556910370316716,6.709757313398115,6.447628479676893,False,none,0.5182396390641224,NFT_105146,75e50a2373e9562e7d505f3f53ff4488dd7740b9ef19fddb217bb3e1d0cfd203,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,CMA CGM,MSCU6620971
LOT_37773,KAMOA,2.65,0.92,2.2,0.09,0.27,1.68,1.19,3.69,13.15,copper,high,-10.712424218912428,25.389374760831235,Kansoko,PE1049,2023-07-25,Team_9,13.86605346415311,3.4325689708763107,2.9911486793611246,33.506309051872314,3.31505720639331,6.311532083428698,7.194661616484439,False,none,2.736474886209375,NFT_137773,24b3327c6cf3a7cd808607d0df60eeacbfdb581c07c81d0aea723683681e3e94,Mine->Trader->Exporter,CMOC,ERG,Belgium,CMA CGM,MSCU2930529
LOT_47502,KAMOA,4.86,5.02,1.62,0.63,0.42,0.71,4.32,1.64,18.77,copper,medium,-10.69652499956217,25.356092906048318,Kansoko,PE1173,2023-10-24,Team_14,18.14189689658408,6.698794238557758,2.254113317017489,44.58136146224401,3.2037744949568334,7.0275753222939255,10.315959246400553,False,none,3.573525113790625,NFT_147502,09905c3347d22636557b9c6ad8b3109ee546cd3e4038a88a84fa2a3342de12b8,Mine->Trader->Exporter,LocalTrader,Glencore,China,Maersk,MSCU6358536
LOT_12418,KCC,3.25,2.11,1.77,0.66,0.33,0.97,5.88,3.36,74.81,cobalt,medium,-10.713427499453733,25.46935078309789,Kamoto,PE2506,2024-10-17,Team_1,13.760479998959235,8.090512524747531,2.9424889427323,39.98764807283379,3.307065765424532,6.656238241281858,16.736363605765114,False,none,0.9597395207181214,NFT_112418,a7b7319ddee48dba0f525d4f73273aa12abdc9e2265c6c55fddd30bfb0b0638e,Mine->Trader->Exporter,Trafigura,CMOC,UAE,MSC,MSCU6513731
